asof_date,benchmark_id,level,data_asof,note
2026-04-27,0050,93.0000,2026-04-27,TWSE_ETF
2026-04-28,0050,92.0000,2026-04-28,TWSE_ETF
2026-04-29,0050,90.7500,2026-04-29,TWSE_ETF
2026-04-30,0050,90.5000,2026-04-30,TWSE_ETF
2026-05-04,0050,94.6000,2026-05-04,TWSE_ETF
2026-05-05,0050,94.6000,2026-05-05,TWSE_ETF
2026-05-06,0050,95.7500,2026-05-06,TWSE_ETF
2026-05-07,0050,97.7000,2026-05-07,TWSE_ETF
2026-05-08,0050,97.0000,2026-05-08,TWSE_ETF
2026-05-11,0050,96.9000,2026-05-11,TWSE_ETF
2026-05-12,0050,96.8500,2026-05-12,TWSE_ETF
2026-05-13,0050,95.5000,2026-05-13,TWSE_ETF
2026-05-14,0050,96.0500,2026-05-14,TWSE_ETF
2026-05-15,0050,95.4000,2026-05-15,TWSE_ETF
2026-05-18,0050,94.9000,2026-05-18,TWSE_ETF
2026-05-19,0050,93.1000,2026-05-19,TWSE_ETF
2026-05-20,0050,92.5000,2026-05-20,TWSE_ETF
2026-05-21,0050,95.8500,2026-05-21,TWSE_ETF
2026-05-22,0050,97.3000,2026-05-22,TWSE_ETF
2026-05-25,0050,100.8000,2026-05-25,TWSE_ETF
2026-05-26,0050,100.1000,2026-05-26,TWSE_ETF
2026-05-27,0050,102.5500,2026-05-27,TWSE_ETF
2026-05-28,0050,100.5000,2026-05-28,TWSE_ETF
2026-05-29,0050,105.4000,2026-05-29,TWSE_ETF
2026-06-01,0050,105.5000,2026-06-01,TWSE_ETF
2026-06-02,0050,105.7000,2026-06-02,TWSE_ETF
2026-06-03,0050,107.6000,2026-06-03,TWSE_ETF
2026-06-04,0050,106.1000,2026-06-04,TWSE_ETF
2026-06-05,0050,104.1500,2026-06-05,TWSE_ETF
2026-06-08,0050,100.9500,2026-06-08,TWSE_ETF
2026-06-09,0050,103.5000,2026-06-09,TWSE_ETF
2026-06-10,0050,100.2500,2026-06-10,TWSE_ETF
2026-06-11,0050,99.8500,2026-06-11,TWSE_ETF
2026-06-12,0050,101.9500,2026-06-12,TWSE_ETF
2026-06-15,0050,105.2500,2026-06-15,TWSE_ETF
2026-06-16,0050,105.9000,2026-06-16,TWSE_ETF
2026-06-17,0050,106.0000,2026-06-17,TWSE_ETF
2026-06-18,0050,107.3000,2026-06-18,TWSE_ETF
2026-06-22,0050,111.1500,2026-06-22,TWSE_ETF
2026-06-23,0050,110.1000,2026-06-23,TWSE_ETF
2026-06-24,0050,107.1500,2026-06-24,TWSE_ETF
2026-06-25,0050,107.2000,2026-06-25,TWSE_ETF
2026-06-26,0050,103.1000,2026-06-26,TWSE_ETF
2026-06-29,0050,104.4500,2026-06-29,TWSE_ETF
2026-06-30,0050,107.8000,2026-06-30,TWSE_ETF
2026-07-01,0050,109.3500,2026-07-01,TWSE_ETF
2026-07-02,0050,108.8000,2026-07-02,TWSE_ETF
2026-07-03,0050,108.3500,2026-07-03,TWSE_ETF
2026-07-06,0050,108.2500,2026-07-06,TWSE_ETF
2026-07-07,0050,106.2000,2026-07-07,TWSE_ETF
2026-07-08,0050,106.0500,2026-07-08,TWSE_ETF
2026-07-09,0050,105.8000,2026-07-09,TWSE_ETF
2026-07-13,0050,106.0000,2026-07-13,TWSE_ETF
2026-07-14,0050,104.4000,2026-07-14,TWSE_ETF
2026-07-15,0050,106.3000,2026-07-15,TWSE_ETF
2026-07-16,0050,106.4000,2026-07-16,TWSE_ETF
2026-07-17,0050,100.1500,2026-07-17,TWSE_ETF
2026-07-20,0050,99.2000,2026-07-20,TWSE_ETF
2026-07-21,0050,102.5000,2026-07-21,TWSE_ETF
2026-07-22,0050,103.8500,2026-07-22,TWSE_ETF
2026-07-23,0050,103.9000,2026-07-23,TWSE_ETF
2026-07-24,0050,101.7000,2026-07-24,TWSE_ETF
2026-07-27,0050,101.4500,2026-07-27,TWSE_ETF
2026-07-28,0050,97.1500,2026-07-28,TWSE_ETF
2026-07-29,0050,93.7000,2026-07-29,TWSE_ETF
2026-07-30,0050,93.5000,2026-07-30,TWSE_ETF
2026-07-31,0050,102.8500,2026-07-31,TWSE_ETF
2026-08-03,0050,102.0000,2026-08-03,TWSE_ETF
2026-08-04,0050,100.6500,2026-08-04,TWSE_ETF
2026-08-05,0050,103.8000,2026-08-05,TWSE_ETF
2026-08-06,0050,103.3000,2026-08-06,TWSE_ETF
2026-08-07,0050,102.8500,2026-08-07,TWSE_ETF
2026-08-10,0050,104.2500,2026-08-10,TWSE_ETF
2026-08-11,0050,104.6000,2026-08-11,TWSE_ETF
2026-08-12,0050,105.2000,2026-08-12,TWSE_ETF
2026-08-13,0050,106.7000,2026-08-13,TWSE_ETF
2026-08-14,0050,106.4000,2026-08-14,TWSE_ETF
2026-08-17,0050,106.4500,2026-08-17,TWSE_ETF
2026-08-18,0050,104.9000,2026-08-18,TWSE_ETF
2026-08-19,0050,103.1000,2026-08-19,TWSE_ETF
2026-08-20,0050,103.8000,2026-08-20,TWSE_ETF
2026-08-21,0050,104.6500,2026-08-21,TWSE_ETF
2026-08-24,0050,103.8000,2026-08-24,TWSE_ETF
2026-08-25,0050,104.4000,2026-08-25,TWSE_ETF
2025-08-25,TAIEX,24277.3800,2025-08-25,TWSE_INDEX
2025-08-26,TAIEX,24305.1000,2025-08-26,TWSE_INDEX
2025-08-27,TAIEX,24519.9000,2025-08-27,TWSE_INDEX
2025-08-28,TAIEX,24236.4500,2025-08-28,TWSE_INDEX
2025-08-29,TAIEX,24233.1000,2025-08-29,TWSE_INDEX
2025-09-01,TAIEX,24071.7300,2025-09-01,TWSE_INDEX
2025-09-02,TAIEX,24016.7800,2025-09-02,TWSE_INDEX
2025-09-03,TAIEX,24100.3000,2025-09-03,TWSE_INDEX
2025-09-04,TAIEX,24179.8500,2025-09-04,TWSE_INDEX
2025-09-05,TAIEX,24494.5800,2025-09-05,TWSE_INDEX
2025-09-08,TAIEX,24547.3800,2025-09-08,TWSE_INDEX
2025-09-09,TAIEX,24855.1800,2025-09-09,TWSE_INDEX
2025-09-10,TAIEX,25192.5900,2025-09-10,TWSE_INDEX
2025-09-11,TAIEX,25215.7100,2025-09-11,TWSE_INDEX
2025-09-12,TAIEX,25474.6400,2025-09-12,TWSE_INDEX
2025-09-15,TAIEX,25357.1600,2025-09-15,TWSE_INDEX
2025-09-16,TAIEX,25629.6400,2025-09-16,TWSE_INDEX
2025-09-17,TAIEX,25438.2500,2025-09-17,TWSE_INDEX
2025-09-18,TAIEX,25769.3600,2025-09-18,TWSE_INDEX
2025-09-19,TAIEX,25578.3700,2025-09-19,TWSE_INDEX
2025-09-22,TAIEX,25880.6000,2025-09-22,TWSE_INDEX
2025-09-23,TAIEX,26247.3700,2025-09-23,TWSE_INDEX
2025-09-24,TAIEX,26196.7300,2025-09-24,TWSE_INDEX
2025-09-25,TAIEX,26023.8500,2025-09-25,TWSE_INDEX
2025-09-26,TAIEX,25580.3200,2025-09-26,TWSE_INDEX
2025-09-30,TAIEX,25820.5400,2025-09-30,TWSE_INDEX
2025-10-01,TAIEX,25982.9100,2025-10-01,TWSE_INDEX
2025-10-02,TAIEX,26378.3900,2025-10-02,TWSE_INDEX
2025-10-03,TAIEX,26761.0600,2025-10-03,TWSE_INDEX
2025-10-07,TAIEX,27211.9500,2025-10-07,TWSE_INDEX
2025-10-08,TAIEX,27063.6800,2025-10-08,TWSE_INDEX
2025-10-09,TAIEX,27301.9200,2025-10-09,TWSE_INDEX
2025-10-13,TAIEX,26923.4200,2025-10-13,TWSE_INDEX
2025-10-14,TAIEX,26793.1500,2025-10-14,TWSE_INDEX
2025-10-15,TAIEX,27275.7100,2025-10-15,TWSE_INDEX
2025-10-16,TAIEX,27647.8700,2025-10-16,TWSE_INDEX
2025-10-17,TAIEX,27302.3700,2025-10-17,TWSE_INDEX
2025-10-20,TAIEX,27688.6300,2025-10-20,TWSE_INDEX
2025-10-21,TAIEX,27752.4100,2025-10-21,TWSE_INDEX
2025-10-22,TAIEX,27648.9100,2025-10-22,TWSE_INDEX
2025-10-23,TAIEX,27532.2600,2025-10-23,TWSE_INDEX
2025-10-27,TAIEX,27993.6300,2025-10-27,TWSE_INDEX
2025-10-28,TAIEX,27949.1100,2025-10-28,TWSE_INDEX
2025-10-29,TAIEX,28294.7400,2025-10-29,TWSE_INDEX
2025-10-30,TAIEX,28287.5300,2025-10-30,TWSE_INDEX
2025-10-31,TAIEX,28233.3500,2025-10-31,TWSE_INDEX
2025-11-03,TAIEX,28334.5900,2025-11-03,TWSE_INDEX
2025-11-04,TAIEX,28116.5600,2025-11-04,TWSE_INDEX
2025-11-05,TAIEX,27717.0600,2025-11-05,TWSE_INDEX
2025-11-06,TAIEX,27899.4500,2025-11-06,TWSE_INDEX
2025-11-07,TAIEX,27651.4100,2025-11-07,TWSE_INDEX
2025-11-10,TAIEX,27869.5100,2025-11-10,TWSE_INDEX
2025-11-11,TAIEX,27784.9500,2025-11-11,TWSE_INDEX
2025-11-12,TAIEX,27947.0900,2025-11-12,TWSE_INDEX
2025-11-13,TAIEX,27903.5600,2025-11-13,TWSE_INDEX
2025-11-14,TAIEX,27397.5000,2025-11-14,TWSE_INDEX
2025-11-17,TAIEX,27447.3100,2025-11-17,TWSE_INDEX
2025-11-18,TAIEX,26756.1200,2025-11-18,TWSE_INDEX
2025-11-19,TAIEX,26580.1200,2025-11-19,TWSE_INDEX
2025-11-20,TAIEX,27426.3600,2025-11-20,TWSE_INDEX
2025-11-21,TAIEX,26434.9400,2025-11-21,TWSE_INDEX
2025-11-24,TAIEX,26504.2400,2025-11-24,TWSE_INDEX
2025-11-25,TAIEX,26912.1700,2025-11-25,TWSE_INDEX
2025-11-26,TAIEX,27409.5400,2025-11-26,TWSE_INDEX
2025-11-27,TAIEX,27554.5300,2025-11-27,TWSE_INDEX
2025-11-28,TAIEX,27626.4800,2025-11-28,TWSE_INDEX
2025-12-01,TAIEX,27342.5300,2025-12-01,TWSE_INDEX
2025-12-02,TAIEX,27564.2700,2025-12-02,TWSE_INDEX
2025-12-03,TAIEX,27793.0400,2025-12-03,TWSE_INDEX
2025-12-04,TAIEX,27795.7100,2025-12-04,TWSE_INDEX
2025-12-05,TAIEX,27980.8900,2025-12-05,TWSE_INDEX
2025-12-08,TAIEX,28303.7800,2025-12-08,TWSE_INDEX
2025-12-09,TAIEX,28182.6000,2025-12-09,TWSE_INDEX
2025-12-10,TAIEX,28400.7300,2025-12-10,TWSE_INDEX
2025-12-11,TAIEX,28024.7500,2025-12-11,TWSE_INDEX
2025-12-12,TAIEX,28198.0200,2025-12-12,TWSE_INDEX
2025-12-15,TAIEX,27866.9400,2025-12-15,TWSE_INDEX
2025-12-16,TAIEX,27536.6600,2025-12-16,TWSE_INDEX
2025-12-17,TAIEX,27525.1700,2025-12-17,TWSE_INDEX
2025-12-18,TAIEX,27468.5300,2025-12-18,TWSE_INDEX
2025-12-19,TAIEX,27696.3500,2025-12-19,TWSE_INDEX
2025-12-22,TAIEX,28149.6400,2025-12-22,TWSE_INDEX
2025-12-23,TAIEX,28310.4700,2025-12-23,TWSE_INDEX
2025-12-24,TAIEX,28371.9800,2025-12-24,TWSE_INDEX
2025-12-26,TAIEX,28556.0200,2025-12-26,TWSE_INDEX
2025-12-29,TAIEX,28810.8900,2025-12-29,TWSE_INDEX
2025-12-30,TAIEX,28707.1300,2025-12-30,TWSE_INDEX
2025-12-31,TAIEX,28963.6000,2025-12-31,TWSE_INDEX
2026-01-02,TAIEX,29349.8100,2026-01-02,TWSE_INDEX
2026-01-05,TAIEX,30105.0400,2026-01-05,TWSE_INDEX
2026-01-06,TAIEX,30576.3000,2026-01-06,TWSE_INDEX
2026-01-07,TAIEX,30435.4700,2026-01-07,TWSE_INDEX
2026-01-08,TAIEX,30360.5500,2026-01-08,TWSE_INDEX
2026-01-09,TAIEX,30288.9600,2026-01-09,TWSE_INDEX
2026-01-12,TAIEX,30567.2900,2026-01-12,TWSE_INDEX
2026-01-13,TAIEX,30707.2200,2026-01-13,TWSE_INDEX
2026-01-14,TAIEX,30941.7800,2026-01-14,TWSE_INDEX
2026-01-15,TAIEX,30810.5800,2026-01-15,TWSE_INDEX
2026-01-16,TAIEX,31408.7000,2026-01-16,TWSE_INDEX
2026-01-19,TAIEX,31639.2900,2026-01-19,TWSE_INDEX
2026-01-20,TAIEX,31759.9900,2026-01-20,TWSE_INDEX
2026-01-21,TAIEX,31246.3700,2026-01-21,TWSE_INDEX
2026-01-22,TAIEX,31746.0800,2026-01-22,TWSE_INDEX
2026-01-23,TAIEX,31961.5100,2026-01-23,TWSE_INDEX
2026-01-26,TAIEX,32064.5200,2026-01-26,TWSE_INDEX
2026-01-27,TAIEX,32317.9200,2026-01-27,TWSE_INDEX
2026-01-28,TAIEX,32803.8200,2026-01-28,TWSE_INDEX
2026-01-29,TAIEX,32536.2700,2026-01-29,TWSE_INDEX
2026-01-30,TAIEX,32063.7500,2026-01-30,TWSE_INDEX
2026-02-02,TAIEX,31624.0300,2026-02-02,TWSE_INDEX
2026-02-03,TAIEX,32195.3600,2026-02-03,TWSE_INDEX
2026-02-04,TAIEX,32289.8100,2026-02-04,TWSE_INDEX
2026-02-05,TAIEX,31801.2700,2026-02-05,TWSE_INDEX
2026-02-06,TAIEX,31782.9200,2026-02-06,TWSE_INDEX
2026-02-09,TAIEX,32404.6200,2026-02-09,TWSE_INDEX
2026-02-10,TAIEX,33072.9700,2026-02-10,TWSE_INDEX
2026-02-11,TAIEX,33605.7100,2026-02-11,TWSE_INDEX
2026-02-23,TAIEX,33773.2600,2026-02-23,TWSE_INDEX
2026-02-24,TAIEX,34700.8200,2026-02-24,TWSE_INDEX
2026-02-25,TAIEX,35413.0700,2026-02-25,TWSE_INDEX
2026-02-26,TAIEX,35414.4900,2026-02-26,TWSE_INDEX
2026-03-02,TAIEX,35095.0900,2026-03-02,TWSE_INDEX
2026-03-03,TAIEX,34323.6500,2026-03-03,TWSE_INDEX
2026-03-04,TAIEX,32828.8800,2026-03-04,TWSE_INDEX
2026-03-05,TAIEX,33672.9400,2026-03-05,TWSE_INDEX
2026-03-06,TAIEX,33599.5400,2026-03-06,TWSE_INDEX
2026-03-09,TAIEX,32110.4200,2026-03-09,TWSE_INDEX
2026-03-10,TAIEX,32771.8700,2026-03-10,TWSE_INDEX
2026-03-11,TAIEX,34114.1900,2026-03-11,TWSE_INDEX
2026-03-12,TAIEX,33581.8600,2026-03-12,TWSE_INDEX
2026-03-13,TAIEX,33400.3200,2026-03-13,TWSE_INDEX
2026-03-16,TAIEX,33342.5100,2026-03-16,TWSE_INDEX
2026-03-17,TAIEX,33836.5700,2026-03-17,TWSE_INDEX
2026-03-18,TAIEX,34348.5800,2026-03-18,TWSE_INDEX
2026-03-19,TAIEX,33689.6800,2026-03-19,TWSE_INDEX
2026-03-20,TAIEX,33543.8800,2026-03-20,TWSE_INDEX
2026-03-23,TAIEX,32722.5000,2026-03-23,TWSE_INDEX
2026-03-24,TAIEX,32612.2400,2026-03-24,TWSE_INDEX
2026-03-25,TAIEX,33439.1100,2026-03-25,TWSE_INDEX
2026-03-26,TAIEX,33337.6200,2026-03-26,TWSE_INDEX
2026-03-27,TAIEX,33112.5900,2026-03-27,TWSE_INDEX
2026-03-30,TAIEX,32518.1600,2026-03-30,TWSE_INDEX
2026-03-31,TAIEX,31722.9900,2026-03-31,TWSE_INDEX
2026-04-01,TAIEX,33174.8200,2026-04-01,TWSE_INDEX
2026-04-02,TAIEX,32572.4300,2026-04-02,TWSE_INDEX
2026-04-07,TAIEX,33229.8200,2026-04-07,TWSE_INDEX
2026-04-08,TAIEX,34761.3800,2026-04-08,TWSE_INDEX
2026-04-09,TAIEX,34861.1600,2026-04-09,TWSE_INDEX
2026-04-10,TAIEX,35417.8300,2026-04-10,TWSE_INDEX
2026-04-13,TAIEX,35457.2900,2026-04-13,TWSE_INDEX
2026-04-14,TAIEX,36296.1200,2026-04-14,TWSE_INDEX
2026-04-15,TAIEX,36722.1400,2026-04-15,TWSE_INDEX
2026-04-16,TAIEX,37132.0200,2026-04-16,TWSE_INDEX
2026-04-17,TAIEX,36804.3400,2026-04-17,TWSE_INDEX
2026-04-20,TAIEX,36958.8000,2026-04-20,TWSE_INDEX
2026-04-21,TAIEX,37605.1100,2026-04-21,TWSE_INDEX
2026-04-22,TAIEX,37878.4700,2026-04-22,TWSE_INDEX
2026-04-23,TAIEX,37714.1500,2026-04-23,TWSE_INDEX
2026-04-24,TAIEX,38932.4000,2026-04-24,TWSE_INDEX
2026-04-27,TAIEX,39616.6300,2026-04-27,TWSE_INDEX
2026-04-28,TAIEX,39521.7300,2026-04-28,TWSE_INDEX
2026-04-29,TAIEX,39303.5000,2026-04-29,TWSE_INDEX
2026-04-30,TAIEX,38926.6300,2026-04-30,TWSE_INDEX
2026-05-04,TAIEX,40705.1400,2026-05-04,TWSE_INDEX
2026-05-05,TAIEX,40769.2900,2026-05-05,TWSE_INDEX
2026-05-06,TAIEX,41138.8500,2026-05-06,TWSE_INDEX
2026-05-07,TAIEX,41933.7800,2026-05-07,TWSE_INDEX
2026-05-08,TAIEX,41603.9400,2026-05-08,TWSE_INDEX
2026-05-11,TAIEX,41790.0600,2026-05-11,TWSE_INDEX
2026-05-12,TAIEX,41898.3200,2026-05-12,TWSE_INDEX
2026-05-13,TAIEX,41374.5000,2026-05-13,TWSE_INDEX
2026-05-14,TAIEX,41751.7500,2026-05-14,TWSE_INDEX
2026-05-15,TAIEX,41172.3600,2026-05-15,TWSE_INDEX
2026-05-18,TAIEX,40891.8200,2026-05-18,TWSE_INDEX
2026-05-19,TAIEX,40175.5600,2026-05-19,TWSE_INDEX
2026-05-20,TAIEX,40020.8200,2026-05-20,TWSE_INDEX
2026-05-21,TAIEX,41368.2100,2026-05-21,TWSE_INDEX
2026-05-22,TAIEX,42267.9700,2026-05-22,TWSE_INDEX
